invoice_id,invoice_line_id,posting_date,invoice_month,contract_id,contract_version,revenue_type,amount
5001,1,2023-01-31,2023-01-01,101,1,recurring,12071.13
5001,2,2023-01-31,2023-01-01,101,1,credit,-477.15
5002,3,2023-01-31,2023-01-01,102,1,recurring,9198.85
5003,4,2023-01-31,2023-01-01,103,1,recurring,8001.13
5004,5,2023-01-31,2023-01-01,104,1,recurring,10397.65
5005,6,2023-01-31,2023-01-01,105,1,recurring,9333.5
5006,7,2023-01-31,2023-01-01,106,1,recurring,9985.32
5007,8,2023-01-31,2023-01-01,107,1,recurring,5953.85
5008,9,2023-01-31,2023-01-01,108,1,recurring,3395.34
5009,10,2023-02-28,2023-02-01,101,1,recurring,12071.13
5010,11,2023-02-28,2023-02-01,102,1,recurring,9198.85
5011,12,2023-02-28,2023-02-01,103,1,recurring,8001.13
5012,13,2023-02-28,2023-02-01,104,1,recurring,10397.65
5013,14,2023-02-28,2023-02-01,105,1,recurring,9333.5
5014,15,2023-02-28,2023-02-01,106,1,recurring,9985.32
5015,16,2023-02-28,2023-02-01,107,1,recurring,5953.85
5016,17,2023-02-28,2023-02-01,108,1,recurring,3395.34
5016,18,2023-02-28,2023-02-01,108,1,credit,-2012.67
5017,19,2023-03-31,2023-03-01,101,1,recurring,12071.13
5017,20,2023-03-31,2023-03-01,101,1,overage,916.54
5018,21,2023-03-31,2023-03-01,102,1,recurring,9198.85
5019,22,2023-03-31,2023-03-01,103,1,recurring,8001.13
5020,23,2023-03-31,2023-03-01,104,1,recurring,10397.65
5021,24,2023-03-31,2023-03-01,105,1,recurring,9333.5
5022,25,2023-03-31,2023-03-01,106,1,recurring,9985.32
5023,26,2023-03-31,2023-03-01,107,1,recurring,5953.85
5024,27,2023-03-31,2023-03-01,108,1,recurring,3395.34
5025,28,2023-04-30,2023-04-01,101,1,recurring,12071.13
5026,29,2023-04-30,2023-04-01,102,1,recurring,9198.85
5026,30,2023-04-30,2023-04-01,102,1,credit,-885.33
5027,31,2023-04-30,2023-04-01,103,1,recurring,8001.13
5027,32,2023-04-30,2023-04-01,103,1,credit,-2440.99
5028,33,2023-04-30,2023-04-01,104,1,recurring,10397.65
5028,34,2023-04-30,2023-04-01,104,1,credit,-2166.83
5029,35,2023-04-30,2023-04-01,105,1,recurring,9333.5
5030,36,2023-04-30,2023-04-01,106,1,recurring,9985.32
5031,37,2023-04-30,2023-04-01,107,1,recurring,5953.85
5032,38,2023-04-30,2023-04-01,108,1,recurring,3395.34
5033,39,2023-05-31,2023-05-01,101,1,recurring,12071.13
5034,40,2023-05-31,2023-05-01,102,1,recurring,9198.85
5035,41,2023-05-31,2023-05-01,103,1,recurring,8001.13
5036,42,2023-05-31,2023-05-01,104,1,recurring,10397.65
5037,43,2023-05-31,2023-05-01,105,1,recurring,9333.5
5038,44,2023-05-31,2023-05-01,106,1,recurring,9985.32
5039,45,2023-05-31,2023-05-01,107,1,recurring,5953.85
5040,46,2023-05-31,2023-05-01,108,1,recurring,3395.34
5041,47,2023-06-30,2023-06-01,101,1,recurring,12071.13
5042,48,2023-06-30,2023-06-01,102,1,recurring,9198.85
5043,49,2023-06-30,2023-06-01,103,1,recurring,8001.13
5044,50,2023-06-30,2023-06-01,104,1,recurring,10397.65
5045,51,2023-06-30,2023-06-01,105,1,recurring,9333.5
5046,52,2023-06-30,2023-06-01,106,1,recurring,9985.32
5047,53,2023-06-30,2023-06-01,107,1,recurring,5953.85
5048,54,2023-06-30,2023-06-01,108,1,recurring,3395.34
5049,55,2023-07-31,2023-07-01,101,1,recurring,12071.13
5050,56,2023-07-31,2023-07-01,102,1,recurring,9198.85
5051,57,2023-07-31,2023-07-01,103,1,recurring,8001.13
5052,58,2023-07-31,2023-07-01,104,1,recurring,10397.65
5053,59,2023-07-31,2023-07-01,105,1,recurring,9333.5
5054,60,2023-07-31,2023-07-01,106,1,recurring,9985.32
